CGNX      	Cognex Corporation
LFC       	China Life Insurance Company Li
CERE      	Cerevel Therapeutics Holdings,
AMN       	AMN Healthcare Services Inc AMN
HSBC      	HSBC Holdings, plc.
LZB       	La-Z-Boy Incorporated
WES       	Western Midstream Partners, LP
ZBRA      	Zebra Technologies Corporation
RDFN      	Redfin Corporation
BB        	BlackBerry Limited
EWZ       	iShares Inc iShares MSCI Brazil
OLN       	Olin Corporation
BZUN      	Baozun Inc.
BECN      	Beacon Roofing Supply, Inc.
PPG       	PPG Industries, Inc.
CNYA      	iShares MSCI China A ETF
FLYW      	Flywire Corporation - Voting
ACWV      	iShares MSCI Global Min Vol Fac
CGC       	Canopy Growth Corporation
FULT      	Fulton Financial Corporation
MKC       	McCormick &amp; Company, Incorporat
NWSA      	News Corporation
OXY       	Occidental Petroleum Corporatio
VICR      	Vicor Corporation
BRP       	BRP Group, Inc.
FYBR      	Frontier Communications Parent,
AWK       	American Water Works Company, I
SPYX      	SPDR S&amp;P 500 Fossil Fuel Reserv
FTNT      	Fortinet, Inc.
IEFA      	iShares Core MSCI EAFE ETF
PBCT      	People&#x27;s
VB        	Vanguard Small-Cap ETF
VSAT      	ViaSat, Inc.
HCC       	Warrior Met Coal, Inc.
ACN       	Accenture plc
COOP      	Mr. Cooper Group Inc.
CTRA      	Coterra Energy Inc.
NS        	Nustar Energy L.P.
TBI       	TrueBlue, Inc.
VLO       	Valero Energy Corporation
LBRT      	Liberty Oilfield Services Inc.
FRHC      	Freedom Holding Corp.
GOEV      	Canoo Inc.
CCOI      	Cogent Communications Holdings,
M         	Macy&#x27;s Inc
MTRN      	Materion Corporation
PFSI      	PennyMac Financial Services, In
SNY       	Sanofi
STE       	STERIS plc
XEL       	Xcel Energy Inc.
DSKE      	Daseke, Inc.
DIDI      	DiDi Global Inc.
HLTH      	Cue Health Inc.
DBRG      	DigitalBridge Group, Inc.
KIE       	SPDR S&amp;P Insurance ETF
SPGM      	SPDR Portfolio MSCI Global Stoc
TFII      	TFI International Inc.
VV        	Vanguard Large-Cap ETF
YUM       	Yum! Brands, Inc.
CLFD      	Clearfield, Inc.
IUSG      	iShares Core S&amp;P U.S. Growth ET
LCII      	LCI Industries
SM        	SM Energy Company
UNM       	Unum Group
LC        	LendingClub Corporation
FLOW      	SPX FLOW, Inc.
PGNY      	Progyny, Inc.
AMBA      	Ambarella, Inc.
RES       	RPC, Inc.
SIMO      	Silicon Motion Technology Corpo
YELL      	Yellow Corporation
QRVO      	Qorvo, Inc.
NVTA      	Invitae Corporation
ME        	23andMe Holding Co.
EDR       	Endeavor Group Holdings, Inc.
BRLT      	Brilliant Earth Group, Inc.
BAC       	Bank of America Corporation
LYG       	Lloyds Banking Group Plc
PXH       	Invesco FTSE RAFI Emerging Mark
ATO       	Atmos Energy Corporation
AWI       	Armstrong World Industries Inc
BBBY      	Bed Bath &amp; Beyond Inc.
ES        	Eversource Energy
SBSW      	D/B/A Sibanye-Stillwater Limite
KHC       	The Kraft Heinz Company
BTU       	Peabody Energy Corporation
PCT       	PureCycle Technologies, Inc.
DB        	Deutsche Bank AG
CHWY      	Chewy, Inc.
AMGN      	Amgen Inc.
MO        	Altria Group, Inc.
NNN       	National Retail Properties
SILJ      	ETFMG Prime Junior Silver Miner
ETN       	Eaton Corporation, PLC
FLWS      	1-800-FLOWERS.COM, Inc.
KBWD      	Invesco KBW High Dividend Yield
INBX      	Inhibrx, Inc.
LESL      	Leslie&#x27;s, Inc.
ABBV      	AbbVie Inc.
EES       	WisdomTree U.S. SmallCap Fund
TEX       	Terex Corporation
IBDM      	iShares iBonds Dec 2021 Term Co
ESGE      	iShares ESG Aware MSCI EM ETF
GEVO      	Gevo, Inc.
NVS       	Novartis AG
ROK       	Rockwell Automation, Inc.
VOT       	Vanguard Mid-Cap Growth ETF
AZUL      	Azul S.A.
IR        	Ingersoll Rand Inc.
ACAD      	ACADIA Pharmaceuticals Inc.
ATSG      	Air Transport Services Group, I
BYD       	Boyd Gaming Corporation
FCFS      	FirstCash, Inc.
TGI       	Triumph Group, Inc.
UMBF      	UMB Financial Corporation
HDEF      	Xtrackers MSCI EAFE High Divide
ETWO      	E2open Parent Holdings, Inc.
BDX       	Becton, Dickinson and Company
ERF       	Enerplus Corporation
LKQ       	LKQ Corporation
SPTS      	SPDR Portfolio Short Term Treas
DEA       	Easterly Government Properties,
FLCO      	Franklin Liberty Investment Gra
FTDR      	frontdoor, inc.
BFAM      	Bright Horizons Family Solution
CCJ       	Cameco Corporation
IGSB      	iShares 1-5 Year Investment Gra
MTDR      	Matador Resources Company
SXC       	SunCoke Energy, Inc.
NTR       	Nutrien Ltd.
TENB      	Tenable Holdings, Inc.
ACGL      	Arch Capital Group Ltd.
UL        	Unilever PLC
VEDL      	Vedanta Limited
NTNX      	Nutanix, Inc.
FAMI      	Farmmi, Inc. Ordinary Shares
PYXS      	Pyxis Oncology, Inc.
IUSV      	iShares Core S&amp;P U.S. Value ETF
MTB       	M&amp;T Bank Corporation
VOE       	Vanguard Mid-Cap Value ETF
XOM       	Exxon Mobil Corporation
KRNT      	Kornit Digital Ltd.
LITE      	Lumentum Holdings Inc.
NDAQ      	Nasdaq, Inc.
MRNA      	Moderna, Inc.
GOTU      	Gaotu Techedu Inc.
XMTR      	Xometry, Inc.
FRT       	Federal Realty Investment Trust
TBF       	ProShares Short 20+ Year Treasu
VIAC      	ViacomCBS Inc.
PING      	Ping Identity Holding Corp.
GL        	Globe Life Inc.
HL        	Hecla Mining Company
IVV       	iShares Core S&amp;P 500 ETF
KSU       	Kansas City Southern
SPLG      	SPDR Portfolio S&amp;P 500 ETF
SPTI      	SPDR Portfolio Intermediate Ter
VAW       	Vanguard Materials ETF
RCUS      	Arcus Biosciences, Inc.
LDEM      	iShares ESG MSCI EM Leaders ETF
RNW       	ReNew Energy Global plc
ALHC      	Alignment Healthcare, Inc.
HRI       	Herc Holdings Inc.
HURN      	Huron Consulting Group Inc.
TLT       	iShares 20+ Year Treasury Bond
PAVM      	PAVmed Inc.
FLGT      	Fulgent Genetics, Inc.
FMB       	First Trust Managed Municipal E
OTTR      	Otter Tail Corporation
URBN      	Urban Outfitters, Inc.
WYNN      	Wynn Resorts, Limited
XPO       	XPO Logistics, Inc.
XSW       	SPDR S&amp;P Software &amp; Services ET
NTRA      	Natera, Inc.
TPB       	Turning Point Brands, Inc.
HGV       	Hilton Grand Vacations Inc.
USMC      	Principal U.S. Mega-Cap ETF
PLAN      	Anaplan, Inc.
OM        	Outset Medical, Inc.
CS        	Credit Suisse Group
HNRG      	Hallador Energy Company
JBHT      	J.B. Hunt Transport Services, I
LPSN      	LivePerson, Inc.
SGMO      	Sangamo Therapeutics, Inc.
SUNW      	Sunworks, Inc.
TPX       	Tempur Sealy International, Inc
VXUS      	Vanguard Total International St
BLI       	Berkeley Lights, Inc.
ONTF      	ON24, Inc.
FVD       	First Trust VL Dividend
HR        	Healthcare Realty Trust Incorpo
MCK       	McKesson Corporation
RFP       	Resolute Forest Products Inc.
SCWX      	SecureWorks Corp.
QFIN      	360 DigiTech, Inc.
RXT       	Rackspace Technology, Inc.
EPD       	Enterprise Products Partners L.
FEP       	First Trust Europe AlphaDEX Fun
TIPX      	SPDR Bloomberg Barclays 1-10 Ye
YEXT      	Yext, Inc.
FLJP      	Franklin FTSE Japan ETF
BCPC      	Balchem Corporation
ILMN      	Illumina, Inc.
LGIH      	LGI Homes, Inc.
LHX       	L3Harris Technologies, Inc.
LOGI      	Logitech International S.A. - R
NHI       	National Health Investors, Inc.
PAM       	Pampa Energia S.A. Pampa Energi
SSL       	Sasol Ltd.
TYL       	Tyler Technologies, Inc.
XYL       	Xylem Inc.
ASTS      	AST SpaceMobile, Inc.
PSFE      	Paysafe Limited
BABA      	Alibaba Group Holding Limited
CFO       	VictoryShares US 500 Enhanced V
CSIQ      	Canadian Solar Inc.
FIVE      	Five Below, Inc.
MANH      	Manhattan Associates, Inc.
VMBS      	Vanguard Mortgage-Backed Securi
ARKK      	ARK Innovation ETF
YSG       	Yatsen Holding Limited
DV        	DoubleVerify Holdings, Inc.
AEG       	AEGON N.V.
NUGT      	Direxion Daily Gold Miners Inde
SUI       	Sun Communities, Inc.
UFS       	Domtar Corporation
VCR       	Vanguard Consumer Discretion ET
VIV       	Telefonica Brasil S.A.
XLNX      	Xilinx, Inc.
BSM       	Black Stone Minerals, L.P.
BIPC      	Brookfield Infrastructure Partn
GGPI      	Gores Guggenheim, Inc.
FXD       	First Trust Cons. Discret. Alph
GPK       	Graphic Packaging Holding Compa
IYM       	iShares U.S. Basic Materials ET
KGC       	Kinross Gold Corporation
UAA       	Under Armour, Inc.
XSLV      	Invesco S&amp;P SmallCap Low Volati
HACK      	ETFMG Prime Cyber Security ETF
VICI      	VICI Properties Inc.
RIDE      	Lordstown Motors Corp.
SMFR      	Sema4 Holdings Corp.
GOGO      	Gogo Inc.
SNX       	Synnex Corporation
SNPE      	Xtrackers S&amp;P 500 ESG ETF
SCHO      	Schwab Short-Term U.S. Treasury
TDTF      	FlexShares iBoxx 5 Year Target
WERN      	Werner Enterprises, Inc.
BCI       	abrdn Bloomberg All Commodity S
UTZ       	Utz Brands Inc
CDNA      	CareDx, Inc.
EWY       	iShares Inc iShares MSCI South
FL        	Foot Locker, Inc.
CP        	Canadian Pacific Railway Limite
CTAS      	Cintas Corporation
ESNT      	Essent Group Ltd.
HTLF      	Heartland Financial USA, Inc.
VGIT      	Vanguard Intermediate-Term Trea
BAR       	GraniteShares Gold Trust Shares
AZEK      	The AZEK Company Inc.
YOU       	Clear Secure, Inc.
AMD       	Advanced Micro Devices, Inc.
APAM      	Artisan Partners Asset Manageme
FMC       	FMC Corporation
IGOV      	iShares International Treasury
ITCI      	Intra-Cellular Therapies Inc.
NCMI      	National CineMedia, Inc.
FTCH      	Farfetch Limited
METX      	Meten Holding Group Ltd.
NWBI      	Northwest Bancshares, Inc.
PALT      	Paltalk, Inc.
REGI      	Renewable Energy Group, Inc.
TDC       	Teradata Corporation
KSA       	iShares Trust iShares MSCI Saud
AVYA      	Avaya Holdings Corp.
MDLA      	Medallia, Inc.
MP        	MP Materials Corp.
QQQJ      	Invesco NASDAQ Next Gen 100 ETF
CPNG      	Coupang, Inc.
COST      	Costco Wholesale Corporation
ENLC      	EnLink Midstream, LLC
ORCL      	Oracle Corporation
PSEC      	Prospect Capital Corporation
SH        	ProShares Short S&amp;P500
VEON      	VEON Ltd.
VTV       	Vanguard Value ETF
AMED      	Amedisys Inc
NURO      	NeuroMetrix, Inc.
WTRG      	Essential Utilities, Inc.
RXRX      	Recursion Pharmaceuticals, Inc.
CHS       	Chico&#x27;s FAS, Inc.
ECL       	Ecolab Inc.
IYJ       	iShares U.S. Industrials ETF
NSTG      	NanoString Technologies, Inc.
V         	Visa Inc.
WSO       	Watsco, Inc.
JPUS      	JPMorgan Diversified Return U.S
CHPT      	ChargePoint Holdings, Inc.
ST        	Sensata Technologies Holding pl
AMRC      	Ameresco, Inc.
TDY       	Teledyne Technologies Incorpora
VTWO      	Vanguard Russell 2000 ETF
JVAL      	JPMorgan U.S. Value Factor ETF
AMAT      	Applied Materials, Inc.
ATR       	AptarGroup, Inc.
HZO       	MarineMax, Inc.
IXUS      	iShares Core MSCI Total Interna
PZA       	Invesco National AMT-Free Munic
CRVS      	Corvus Pharmaceuticals, Inc.
KRMA      	Global X Conscious Companies ET
ARLP      	Alliance Resource Partners, L.P
CALM      	Cal-Maine Foods, Inc.
CDMO      	Avid Bioservices, Inc.
CLB       	Core Laboratories N.V.
DWX       	SPDR S&amp;P International Dividend
GGAL      	Grupo Financiero Galicia S.A.
TNL       	Travel   Leisure Co.
PUMP      	ProPetro Holding Corp.
SNDR      	Schneider National, Inc.
DOW       	Dow Inc.
ALCC      	AltC Acquisition Corp.
FXL       	First Trust Technology AlphaDEX
ICSH      	BlackRock Ultra Short-Term Bond
WWD       	Woodward, Inc.
WY        	Weyerhaeuser Company
GOOS      	Canada Goose Holdings Inc. Subo
AGI       	Alamos Gold Inc.
BMO       	Bank Of Montreal
CVS       	CVS Health Corporation
PSQ       	ProShares Short QQQ
TAN       	Invesco Solar ETF
VC        	Visteon Corporation
ADNT      	Adient plc
BIV       	Vanguard Intermediate-Term Bond
HLT       	Hilton Worldwide Holdings Inc.
KBH       	KB Home
OSTK      	Overstock.com, Inc.
LPTX      	Leap Therapeutics, Inc.
BKLN      	Invesco Senior Loan ETF
DLS       	WisdomTree International SmallC
GLTR      	Aberdeen Standard Physical Prec
HGEN      	Humanigen, Inc.
HST       	Host Hotels
RACE      	Ferrari N.V.
HCIC      	Hennessy Capital Investment Cor
EXAI      	Exscientia Plc
KRE       	SPDR S&amp;P Regional Banking ETF
RWL       	Invesco Exchange-Traded Fund Tr
RYLD      	Global X Russell 2000 Covered C
EGLE      	Eagle Bulk Shipping Inc.
EWP       	iShares Inc iShares MSCI Spain
GOF       	Guggenheim Strategic Opportunit
HI        	Hillenbrand Inc
LPI       	Laredo Petroleum, Inc.
VBR       	Vanguard Small-Cap Value ETF
ONTO      	Onto Innovation Inc.
INGR      	Ingredion Incorporated
NOMD      	Nomad Foods Limited
CARG      	CarGurus, Inc.
ALLO      	Allogene Therapeutics, Inc.
CD        	Chindata Group Holdings Limited
DKS       	Dick&#x27;s Sporting Goods Inc
EWI       	iShares Inc iShares MSCI Italy
MWA       	MUELLER WATER PRODUCTS
NRIX      	Nurix Therapeutics, Inc.
S         	SentinelOne, Inc.
FBNC      	First Bancorp
SHW       	Sherwin-Williams Company
GSEW      	Goldman Sachs Equal Weight U.S.
PLTK      	Playtika Holding Corp.
QGEN      	Qiagen N.V.
ROLL      	RBC Bearings Incorporated
BKI       	Black Knight, Inc.
BBCA      	JPMorgan BetaBuilders Canada ET
CLVT      	Clarivate Plc
FTA       	First Trust Large Cap Value Alp
HTA       	Healthcare Trust of America, In
NSC       	Norfolk Southern Corporation
SABR      	Sabre Corporation
TPH       	Tri Pointe Homes, Inc.
VFH       	Vanguard Financials ETF
SUSB      	iShares ESG Aware 1-5 Year USD
HERO      	Global X Video Games &amp; Esports
MSP       	Datto Holding Corp.
AQN       	Algonquin Power &amp; Utilities Cor
BSCM      	Invesco BulletShares 2022 Corpo
BYRN      	Byrna Technologies, Inc.
CELH      	Celsius Holdings, Inc.
CTSH      	Cognizant Technology Solutions
KALU      	Kaiser Aluminum Corporation
LPLA      	LPL Financial Holdings Inc.
MARA      	Marathon Digital Holdings, Inc.
STAG      	Stag Industrial, Inc.
URI       	United Rentals, Inc.
UPWK      	Upwork Inc.
AMCR      	Amcor plc
BLMN      	Bloomin&#x27; Brands, Inc.
DAR       	Darling Ingredients Inc.
DVAX      	Dynavax Technologies Corporatio
RLGY      	Realogy Holdings Corp.
SEEL      	Seelos Therapeutics, Inc.
SSNC      	SS&amp;C Technologies Holdings, Inc
NRGU      	MicroSectors U.S. Big Oil Index
APO       	Apollo Global Management, Inc.
CLDX      	Celldex Therapeutics, Inc.
COLM      	Columbia Sportswear Company
GPC       	Genuine Parts Company
MANU      	Manchester
NOTV      	Inotiv, Inc.
SPGI      	S&amp;P Global Inc.
UTHR      	United Therapeutics Corporation
UE        	Urban Edge Properties
RVMD      	Revolution Medicines, Inc.
CMPS      	COMPASS Pathways Plc - American
ENVX      	Enovix Corporation
RELY      	Remitly Global, Inc.
NTRB      	Nutriband Inc.
BTCM      	BIT Mining Limited
CNK       	Cinemark Holdings Inc Cinemark
HIMX      	Himax Technologies, Inc.
ORAN      	Orange
VCYT      	Veracyte, Inc.
IAGG      	iShares International Aggregate
LPRO      	Open Lending Corporation
APG       	APi Group Corporation
JOBS      	51job, Inc.
PAR       	PAR Technology Corporation
METC      	Ramaco Resources, Inc.
CZR       	Caesars Entertainment, Inc.
MNST      	Monster Beverage Corporation
PBR       	Petroleo Brasileiro S.A.- Petro
SAFM      	Sanderson Farms, Inc.
SPIB      	SPDR Portfolio Intermediate Ter
ATKR      	Atkore Inc.
NIU       	Niu Technologies
TASK      	TaskUs, Inc.
LRCX      	Lam Research Corporation
MOO       	VanEck Agribusiness ETF
TRI       	Thomson Reuters Corp
VIS       	Vanguard Industrials ETF
WKHS      	Workhorse Group, Inc.
JYNT      	The Joint Corp.
BSCO      	Invesco BulletShares 2024 Corpo
CALX      	Calix, Inc
FANG      	Diamondback Energy, Inc. - Comm
LVS       	Las Vegas Sands Corp.
SKYY      	First Trust Cloud Computing ETF
AMZN      	Amazon.com, Inc.
ATI       	Allegheny Technologies Incorpor
CPT       	Camden Property Trust
KBWB      	Invesco KBW Bank ETF
LUMN      	Lumen Technologies, Inc.
SIGI      	Selective Insurance Group, Inc.
WST       	West Pharmaceutical Services, I
BYSI      	BeyondSpring, Inc.
CSTL      	Castle Biosciences, Inc.
ATGE      	Adtalem Global Education Inc.
FRC       	FIRST REPUBLIC BANK
GSK       	GlaxoSmithKline PLC
SPSC      	SPS Commerce, Inc.
SPYV      	SPDR Series Trust SPDR Portfoli
FTV       	Fortive Corporation
APOP      	Cellect Biotechnology Ltd.
REKR      	Rekor Systems, Inc.
FLCB      	Franklin Liberty U.S. Core Bond
STVN      	Stevanato Group S.p.A.
DEO       	Diageo plc
RE        	Everest Re Group, Ltd.
PTLC      	Pacer Fund Trust Pacer Trendpil
GDX       	VanEck Vectors Gold Miners ETF
NOK       	Nokia Corporation Sponsored
MRVI      	Maravai LifeSciences Holdings,
CWAN      	Clearwater Analytics Holdings,
BBL       	BHP Group PlcSponsored
CIM       	Chimera Investment Corporation
EEM       	iShares MSCI Emerging Index Fun
ESTE      	Earthstone Energy, Inc.
FLTR      	VanEck Investment Grade Floatin
IWM       	iShares Russell 2000 ETF
BJ        	BJ&#x27;s Wholesale Club Holdings, I
BRKR      	Bruker Corporation
BSV       	Vanguard Short-Term Bond ETF
FIW       	First Trust Water ETF
GMF       	SPDR S&amp;P Emerging Asia Pacific
ILCV      	iShares Morningstar Large-Cap
QDF       	FlexShares Quality Dividend Ind
SPEM      	SPDR Index Shares Fund SPDR Por
VNOM      	Viper Energy Partners LP
YUMC      	Yum China Holdings, Inc.
BEPC      	Brookfield Renewable Corporatio
SUMO      	Sumo Logic, Inc.
AIMC      	Altra Industrial Motion Corp.
GILD      	Gilead Sciences, Inc.
DDOG      	Datadog, Inc.
ZI        	ZoomInfo Technologies Inc.
AOK       	iShares Core Conservative Alloc
AVA       	Avista Corporation
EGHT      	8x8 Inc
EWJ       	iShares MSCI Japan Index Fund
OMER      	Omeros Corporation
OPRX      	OptimizeRx Corporation
CCL       	Carnival Corporation
MDT       	Medtronic plc.
NATI      	National Instruments Corporatio
STPZ      	PIMCO 1-5 Year U.S. TIPS Index
VYMI      	Vanguard International High Div
FINX      	Global X FinTech ETF
NNOX      	NANO-X IMAGING LTD
STEM      	Stem, Inc.
CSAN      	Cosan S.A.
AGNC      	AGNC Investment Corp.
ALSN      	Allison Transmission Holdings,
AMPY      	Amplify Energy Corp.
MNA       	IQ Merger Arbitrage ETF
OTEX      	Open Text Corporation
BCYC      	Bicycle Therapeutics plc
CAKE      	The Cheesecake Factory Incorpor
CRS       	Carpenter Technology Corporatio
IDLV      	Invesco S&amp;P International Devel
PLAY      	Dave &amp; Buster&#x27;s Entertainment,
AGQ       	ProShares Ultra Silver
DGS       	WisdomTree Emerging Market Smal
IWS       	iShares Russell Mid-cap Value E
ROG       	Rogers Corporation
EAGG      	iShares ESG Aware U.S. Aggregat
SGFY      	Signify Health, Inc.
KNBE      	KnowBe4, Inc.
FLXN      	Flexion Therapeutics, Inc.
HBI       	Hanesbrands Inc.
MXI       	iShares Global Materials ETF
NDSN      	Nordson Corporation
OLED      	Universal Display Corporation
RLI       	RLI Corp.
FINV      	FinVolution Group
LICY      	Li-Cycle Holdings Corp.
POSH      	Poshmark, Inc.
BCEI      	Bonanza Creek Energy, Inc.
BOH       	Bank of Hawaii Corporation
LUV       	Southwest Airlines Company
MINT      	PIMCO Enhanced Short Maturity A
MRO       	Marathon Oil Corporation
VRSN      	VeriSign, Inc.
SMLF      	iShares MSCI USA Small-Cap Mult
SNSR      	Global X Internet of Things ETF
GAN       	GAN Limited
AJG       	Arthur J. Gallagher &amp; Co.
EPR       	EPR Properties
T         	AT&amp;T Inc.
UCTT      	Ultra Clean Holdings, Inc.
CI        	Cigna Corporation
KB        	KB Financial Group Inc
KIRK      	Kirkland&#x27;s, Inc.
LQDH      	iShares Interest Rate Hedged Co
SDOG      	ALPS Sector Dividend Dogs ETF
SPXU      	ProShares UltraPro Short S&amp;P500
SYNH      	Syneos Health, Inc.
LRGF      	iShares MSCI USA Multifactor ET
GBT       	Global Blood Therapeutics, Inc.
REAL      	The RealReal, Inc.
KRBN      	KraneShares Global Carbon ETF
AB        	AllianceBernstein Holding L.P.
HEZU      	iShares Currency Hedged MSCI Eu
IQV       	IQVIA Holdings, Inc.
ITA       	iShares U.S. Aerospace &amp; Defens
MODV      	ModivCare Inc.
PINC      	Premier, Inc.
SPR       	Spirit Aerosystems Holdings, In
STAA      	STAAR Surgical Company
TU        	Telus Corporation
LCID      	Lucid Group, Inc.
AG        	First Majestic Silver Corp.
EXPO      	Exponent, Inc.
HRC       	Hill-Rom Holdings Inc
PCG       	Pacific Gas &amp; Electric Co.
RMD       	ResMed Inc.
VLCN      	Volcon, Inc.
HUT       	Hut 8 Mining Corp.
AEO       	American Eagle Outfitters, Inc.
INFO      	IHS Markit Ltd.
PRTS      	CarParts.com, Inc.
SLYG      	SPDR S&amp;P 600 Small Cap Growth E
NXTP      	NextPlay Technologies, Inc.
BL        	BlackLine, Inc.
RFL       	Rafael Holdings, Inc.
HYGV      	FlexShares High Yield Value-Sco
DCRC      	Decarbonization Plus Acquisitio
COWN      	Cowen Inc.
PKX       	POSCO
SCHX      	Schwab U.S. Large-Cap ETF
VNQI      	Vanguard Global ex-U.S. Real Es
SOS       	SOS Limited
CMBM      	Cambium Networks Corporation
BAX       	Baxter International Inc.
NUS       	Nu Skin Enterprises, Inc.
PFM       	Invesco Dividend Achievers ETF
VONV      	Vanguard Russell 1000 Value ETF
CYBR      	CyberArk Software Ltd.
VCLT      	Vanguard Long-Term Corporate Bo
VTI       	Vanguard Total Stock Market ETF
CABO      	Cable One, Inc.
EIX       	Edison International
FTI       	TechnipFMC plc
MCY       	Mercury General Corporation
SKT       	Tanger Factory Outlet Centers,
STIP      	iShares 0-5 Year TIPS Bond ETF
VIAV      	Viavi Solutions Inc.
CRIS      	Curis, Inc.
FLT       	FleetCor Technologies, Inc.
MKTX      	MarketAxess Holdings, Inc.
OPK       	Opko Health, Inc.
SAM       	Boston Beer Company, Inc.
SPYG      	SPDR Series Trust SPDR Portfoli
TJX       	TJX Companies, Inc.
USRT      	iShares Core U.S. REIT ETF
RPD       	Rapid7, Inc.
TIGR      	UP Fintech Holding Limited
DHT       	DHT Holdings, Inc.
HOLX      	Hologic, Inc.
NCTY      	The9 Limited - American Deposit
PBI       	Pitney Bowes Inc.
PWR       	Quanta Services, Inc.
SEDG      	SolarEdge Technologies, Inc.
DM        	Desktop Metal, Inc.
AVIR      	Atea Pharmaceuticals, Inc.
IYC       	iShares U.S. Consumer Services
MDIV      	Multi-Asset Diversified Income
OUNZ      	VanEck Merk Gold Trust
PVH       	PVH Corp.
RWX       	SPDR DJ Wilshire Intl Real Esta
TDIV      	First Trust NASDAQ Technology D
FOXA      	Fox Corporation
BBWI      	Bath &amp; Body Works, Inc.
CHE       	Chemed Corp
DAC       	Danaos Corporation
IMCG      	iShares Morningstar Mid-Cap Gro
PEP       	Pepsico, Inc.
POST      	Post Holdings, Inc.
IMVT      	Immunovant, Inc.
VIR       	Vir Biotechnology, Inc.
AXL       	American Axle &amp; Manufacturing H
EWW       	iShares Inc iShares MSCI Mexico
FB        	Facebook, Inc.
GTN       	Gray Television, Inc.
HCA       	HCA Healthcare, Inc.
HYLS      	First Trust Tactical High Yield
NYCB      	New York Community Bancorp, Inc
WPC       	W. P. Carey Inc. REIT
EVGO      	EVgo Inc.
ZIP       	ZipRecruiter, Inc.
ESMT      	EngageSmart, Inc.
CXP       	Columbia Property Trust, Inc.
IEV       	iShares Europe ETF
JBL       	Jabil Inc.
MNKD      	MannKind Corporation
SMH       	VanEck Semiconductor ETF
SPXC      	SPX Corporation
FOX       	Fox Corporation
RAPT      	RAPT Therapeutics, Inc.
ACVA      	ACV Auctions Inc.
IJT       	iShares S&amp;P Small-Cap 600 Growt
PMT       	PennyMac Mortgage Investment Tr
PNQI      	Invesco Nasdaq Internet ETF
SDY       	SPDR S&amp;P Dividend ETF
PSC       	Principal U.S. Small-Cap Multi-
CNNE      	Cannae Holdings, Inc.
FWRG      	First Watch Restaurant Group, I
AAT       	American Assets Trust, Inc.
CWI       	SPDR MSCI ACWI ex-US ETF
PPLT      	Aberdeen Standard Physical Plat
RH        	RH
SR        	Spire Inc.
TAL       	TAL Education Group
MKD       	Molecular Data Inc.
BEKE      	KE Holdings Inc
DTM       	DT Midstream, Inc.
LTPZ      	Pimco 15  Year U.S. TIPS Index
PG        	Procter &amp; Gamble Company
SCCO      	Southern Copper Corporation
VGK       	Vanguard FTSEEuropean ETF
VMI       	Valmont Industries, Inc.
WDC       	Western Digital Corporation
BILI      	Bilibili Inc.
SEAH      	Sports Entertainment Acquisitio
PCOR      	Procore Technologies, Inc.
SGEN      	Seagen Inc.
JHML      	John Hancock Multifactor Large
BBUS      	JPMorgan BetaBuilders U.S. Equi
FOUR      	Shift4 Payments, Inc.
BGFV      	Big 5 Sporting Goods Corporatio
BSCL      	Invesco BulletShares 2021 Corpo
BXMT      	Blackstone Mortgage Trust, Inc.
ODP       	The ODP Corporation
RBA       	Ritchie Bros. Auctioneers Incor
SNA       	Snap-On Incorporated
SSTK      	Shutterstock, Inc.
GNOG      	Golden Nugget Online Gaming, In
CANO      	Cano Health, Inc.
MEG       	Montrose Environmental Group, I
DIBS      	1stdibs.com, Inc.
MET       	MetLife, Inc.
MORN      	Morningstar, Inc.
MRIN      	Marin Software Incorporated
STT       	State Street Corporation
TRIP      	TripAdvisor, Inc.
VWO       	Vanguard FTSE Emerging Markets
MSGS      	Madison Square Garden Sports Co
COLD      	Americold Realty Trust
MNTV      	Momentive Global Inc.
ABCB      	Ameris Bancorp
AUPH      	Aurinia Pharmaceuticals Inc
GSL       	Global Ship Lease Inc New
LNN       	Lindsay Corporation
MDC       	M.D.C. Holdings, Inc.
SONY      	Sony Group Corporation
SNPX      	Synaptogenix, Inc.
COUR      	Coursera, Inc.
OLPX      	Olaplex Holdings, Inc.
WK        	Workiva Inc.
ICVT      	iShares Convertible Bond ETF
ALT       	Altimmune, Inc.
NUSI      	Nationwide Risk-Managed Income
STEP      	StepStone Group Inc.
BSY       	Bentley Systems, Incorporated
EFC       	Ellington Financial Inc.
EXPE      	Expedia Group, Inc.
INVA      	Innoviva, Inc.
PICK      	iShares MSCI Global Select Meta
SJI       	South Jersey Industries, Inc.
WSM       	Williams-Sonoma, Inc.
MGY       	Magnolia Oil &amp; Gas Corporation
NKTX      	Nkarta, Inc.
CX        	Cemex, S.A.B. de C.V. Sponsored
IOSP      	Innospec Inc.
SNPS      	Synopsys, Inc.
USO       	United States Oil Fund
CCCC      	C4 Therapeutics, Inc.
HSKA      	Heska Corporation
RF        	Regions Financial Corporation
MLCO      	Melco Resorts &amp; Entertainment L
SF        	Stifel Financial Corporation
NUSC      	Nuveen ESG Small-Cap ETF
SCHK      	Schwab 1000 Index ETF
PLL       	Piedmont Lithium Inc.
VMEO      	Vimeo, Inc.
DBC       	Invesco DB Commodity Index Trac
FN        	Fabrinet
ILCG      	iShares Morningstar Large-Cap G
IWP       	iShares Russell Midcap Growth E
TTMI      	TTM Technologies, Inc.
ONEV      	SPDR Russell 1000 Low Volatilit
